env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-3197-2023-32,2023,Air,NA - 22,Emission,Fugitive Emissions,tonnes,0.003099,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Phosphorus (total),ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,0.0007064063901494699,"Au, usable ore",metal_economic
npri-3197-2023-33,2023,Air,NA - M09,Emission,Fugitive Emissions,tonnes,5.802672,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,1.3226991225367555,"Au, usable ore",metal_economic
npri-3197-2023-34,2023,Air,NA - M10,Emission,Fugitive Emissions,tonnes,2.246988,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,0.5121931854756945,"Au, usable ore",metal_economic
npri-3197-2023-35,2023,Air,NA - 12,Emission,Fugitive Emissions,kg,0.005317,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,0.001211991860737248,"Au, usable ore",metal_economic
npri-3197-2023-36,2023,Air,NA - 37,Emission,Fugitive Emissions,kg,0.0063,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Thallium (and its compounds),ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,0.0014360633294422912,"Au, usable ore",metal_economic
npri-3197-2023-37,2023,Air,NA - M08,Emission,Fugitive Emissions,tonnes,11.347774,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,2.5866860495553436,"Au, usable ore",metal_economic
npri-3197-2023-38,2023,Air,NA - 40,Emission,Fugitive Emissions,tonnes,0.000634,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,0.00014451811918514485,"Au, usable ore",metal_economic
npri-3197-2023-39,2023,Air,NA - 14,Emission,Fugitive Emissions,tonnes,0.000429,,ON-MAIN-6e9be24e,,CMP-84fc7d46,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,9.778907433821317e-05,"Au, usable ore",metal_economic
npri-25188-2023-30,2023,Air,630-08-0,Emission,Other,tonnes,24.26,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,1.282875314713367,"Au, usable ore",metal_economic
npri-25188-2023-30,2023,Air,630-08-0,Emission,Other,tonnes,24.26,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.01664813271639756,"Ag, usable ore",metal_economic
npri-25188-2023-31,2023,Air,11104-93-1,Emission,Other,tonnes,112.49,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,5.948501407753778,"Au, usable ore",metal_economic
npri-25188-2023-31,2023,Air,11104-93-1,Emission,Other,tonnes,112.49,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.0771949072245491,"Ag, usable ore",metal_economic
npri-25188-2023-32,2023,Air,NA - M09,Emission,Other,tonnes,7.98,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.42198454292715043,"Au, usable ore",metal_economic
npri-25188-2023-32,2023,Air,NA - M09,Emission,Other,tonnes,7.98,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.005476178857248661,"Ag, usable ore",metal_economic
npri-25188-2023-33,2023,Air,NA - M10,Emission,Other,tonnes,7.97,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.42145574024177795,"Au, usable ore",metal_economic
npri-25188-2023-33,2023,Air,NA - M10,Emission,Other,tonnes,7.97,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.005469316477728298,"Ag, usable ore",metal_economic
npri-25188-2023-34,2023,Air,NA - M08,Emission,Other,tonnes,7.99,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.4225133456125228,"Au, usable ore",metal_economic
npri-25188-2023-34,2023,Air,NA - M08,Emission,Other,tonnes,7.99,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.005483041236769022,"Ag, usable ore",metal_economic
npri-25188-2023-35,2023,Air,NA - M16,Emission,Other,tonnes,8.95,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Au,18.7851143425,0.9933618909341001,mining,0.47327840340827015,"Au, usable ore",metal_economic
npri-25188-2023-35,2023,Air,NA - M16,Emission,Other,tonnes,8.95,,QC-MAIN-e7e6a960,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),QC-MAIN-e7e6a960,Open-pit mining and beneficiation at Canadian Malartic,"Open-pit, concentrator",Hybrid free-miling-refactory,Ag,9.6731885,0.00663810906589986,mining,0.006141829670723747,"Ag, usable ore",metal_economic
npri-29389-2023-40,2023,Air,NA - 04,Emission,Other,tonnes,0.0004,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,3.528283406150399e-05,"Au, usable ore",metal_economic
npri-29389-2023-40,2023,Air,NA - 04,Emission,Other,tonnes,0.0004,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,4.5787248170551323e-07,"Ag, usable ore",metal_economic
npri-29389-2023-41,2023,Air,NA - 05,Emission,Other,kg,1e-06,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,8.820708515375998e-08,"Au, usable ore",metal_economic
npri-29389-2023-41,2023,Air,NA - 05,Emission,Other,kg,1e-06,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,1.144681204263783e-09,"Ag, usable ore",metal_economic
npri-29389-2023-42,2023,Air,NA - 08,Emission,Other,kg,1.3e-05,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,1.1466921069988796e-06,"Au, usable ore",metal_economic
npri-29389-2023-42,2023,Air,NA - 08,Emission,Other,kg,1.3e-05,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,1.4880855655429179e-08,"Ag, usable ore",metal_economic
npri-29389-2023-43,2023,Air,NA - 09,Emission,Other,tonnes,0.00309,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.0002725598931251183,"Au, usable ore",metal_economic
npri-29389-2023-43,2023,Air,NA - 09,Emission,Other,tonnes,0.00309,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,3.5370649211750894e-06,"Ag, usable ore",metal_economic
npri-29389-2023-44,2023,Air,NA - 11,Emission,Other,tonnes,0.000275,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,2.4256948417283994e-05,"Au, usable ore",metal_economic
npri-29389-2023-44,2023,Air,NA - 11,Emission,Other,tonnes,0.000275,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,3.1478733117254033e-07,"Ag, usable ore",metal_economic
npri-29389-2023-45,2023,Air,NA - M09,Emission,Other,tonnes,0.045926,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.004050998592771581,"Au, usable ore",metal_economic
npri-29389-2023-45,2023,Air,NA - M09,Emission,Other,tonnes,0.045926,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,5.25706289870185e-05,"Ag, usable ore",metal_economic
npri-29389-2023-46,2023,Air,NA - M10,Emission,Other,tonnes,0.034445,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.0030382930481212627,"Au, usable ore",metal_economic
npri-29389-2023-46,2023,Air,NA - M10,Emission,Other,tonnes,0.034445,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,3.942854408086601e-05,"Ag, usable ore",metal_economic
npri-29389-2023-47,2023,Air,NA - M08,Emission,Other,tonnes,0.045926,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.004050998592771581,"Au, usable ore",metal_economic
npri-29389-2023-47,2023,Air,NA - M08,Emission,Other,tonnes,0.045926,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,5.25706289870185e-05,"Ag, usable ore",metal_economic
npri-29389-2023-48,2023,Air,NA - 14,Emission,Other,tonnes,0.002336,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.00020605175091918332,"Au, usable ore",metal_economic
npri-29389-2023-48,2023,Air,NA - 14,Emission,Other,tonnes,0.002336,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,2.673975293160197e-06,"Ag, usable ore",metal_economic
npri-29191-2023-21,2023,Air,NA - M09,Emission,Other,tonnes,2.022,,BC-MAIN-ed23117f,,CMP-fa032e20,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,BC-MAIN-ed23117f,Open-pit mining and beneficiation at Mount Milligan,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,4.8021004685,0.5622849655905816,mining,0.23675893661160619,"Au, usable ore",metal_economic
npri-29191-2023-21,2023,Air,NA - M09,Emission,Other,tonnes,2.022,,BC-MAIN-ed23117f,,CMP-fa032e20,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,BC-MAIN-ed23117f,Open-pit mining and beneficiation at Mount Milligan,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,28060.108304,0.43771503440941845,mining,3.1541567480325e-05,"Cu, usable ore",metal_economic
npri-29191-2023-22,2023,Air,NA - M10,Emission,Other,tonnes,2.022,,BC-MAIN-ed23117f,,CMP-fa032e20,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,BC-MAIN-ed23117f,Open-pit mining and beneficiation at Mount Milligan,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,4.8021004685,0.5622849655905816,mining,0.23675893661160619,"Au, usable ore",metal_economic
npri-29191-2023-22,2023,Air,NA - M10,Emission,Other,tonnes,2.022,,BC-MAIN-ed23117f,,CMP-fa032e20,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,BC-MAIN-ed23117f,Open-pit mining and beneficiation at Mount Milligan,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,28060.108304,0.43771503440941845,mining,3.1541567480325e-05,"Cu, usable ore",metal_economic
npri-29191-2023-23,2023,Air,NA - M08,Emission,Other,tonnes,2.022,,BC-MAIN-ed23117f,,CMP-fa032e20,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,BC-MAIN-ed23117f,Open-pit mining and beneficiation at Mount Milligan,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,4.8021004685,0.5622849655905816,mining,0.23675893661160619,"Au, usable ore",metal_economic
npri-29191-2023-23,2023,Air,NA - M08,Emission,Other,tonnes,2.022,,BC-MAIN-ed23117f,,CMP-fa032e20,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,BC-MAIN-ed23117f,Open-pit mining and beneficiation at Mount Milligan,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,28060.108304,0.43771503440941845,mining,3.1541567480325e-05,"Cu, usable ore",metal_economic
npri-1303-2023-27,2023,Air,630-08-0,Emission,Other,tonnes,1074.357024,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,0.018548713566270976,"Cu, usable ore",metal_economic
npri-1303-2023-27,2023,Air,630-08-0,Emission,Other,tonnes,1074.357024,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,0.07860353401127004,"Mo, usable ore",metal_economic
npri-1303-2023-28,2023,Air,11104-93-1,Emission,Other,tonnes,252.789888,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,0.004364403192063759,"Cu, usable ore",metal_economic
npri-1303-2023-28,2023,Air,11104-93-1,Emission,Other,tonnes,252.789888,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrogen oxides (expressed as nitrogen dioxide),BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,0.018494949179122366,"Mo, usable ore",metal_economic
npri-1303-2023-29,2023,Air,NA - M09,Emission,Other,tonnes,117.764132,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,0.0020331911124997926,"Cu, usable ore",metal_economic
npri-1303-2023-29,2023,Air,NA - M09,Emission,Other,tonnes,117.764132,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM10 - Particulate Matter <= 10 Micrometers,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,0.00861601567094115,"Mo, usable ore",metal_economic
npri-1303-2023-30,2023,Air,NA - M10,Emission,Other,tonnes,16.308575,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,0.0002815666297063719,"Cu, usable ore",metal_economic
npri-1303-2023-30,2023,Air,NA - M10,Emission,Other,tonnes,16.308575,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,PM2.5 - Particulate Matter <= 2.5 Micrometers,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,0.0011931896018281614,"Mo, usable ore",metal_economic
npri-1303-2023-31,2023,Air,7446-09-5,Emission,Other,tonnes,31.598736,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Sulphur dioxide,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,0.0005455503990079699,"Cu, usable ore",metal_economic
npri-1303-2023-31,2023,Air,7446-09-5,Emission,Other,tonnes,31.598736,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Sulphur dioxide,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,0.002311868647390296,"Mo, usable ore",metal_economic
npri-1303-2023-32,2023,Air,NA - M08,Emission,Other,tonnes,226.269047,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,0.003906522364502274,"Cu, usable ore",metal_economic
npri-1303-2023-32,2023,Air,NA - M08,Emission,Other,tonnes,226.269047,,BC-MAIN-6b4800fe,,CMP-e35f138c,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,0.016554596222905286,"Mo, usable ore",metal_economic
npri-5102-2023-12,2023,Air,630-08-0,Emission,Other,tonnes,274.25,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Carbon monoxide,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,87.82174511025549,"Au, usable ore",metal_economic
