Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Serbia,N/A,4138,2713,Weight in kilograms
01/01/2014,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Kansas,9483,2719,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Colombia,N/A,4263,2756,Weight in kilograms
01/01/2017,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,New York,12731,2781,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Australia,N/A,4294,2800,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Kazakhstan,N/A,4281,2807,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Armenia,N/A,4292,2814,Weight in kilograms
01/01/2021,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,Cuba,N/A,4811,2822,Weight in kilograms
01/01/2023,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Florida,18615,2823,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Armenia,N/A,4289,2869,Weight in kilograms
01/01/2016,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,United States,Arizona,7636,2870,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Ireland,N/A,4404,2888,Weight in kilograms
01/01/2018,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,Cuba,N/A,4879,2901,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Mauritania,N/A,4421,2905,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Honduras,N/A,4435,2908,Weight in kilograms
01/01/2014,2615.10.00 - Zirconium ores and concentrates,Canada,United Kingdom,N/A,8787,2929,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Brazil,N/A,83038,2941,Weight in grams
01/01/2018,"2604.00.90 - Nickel ores and concentrates, nes",Canada,United States,Georgia,5708,2980,Weight in kilograms
01/01/2022,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Minnesota,33943,2988,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,4560,2990,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United Kingdom,N/A,4120,2996,Weight in kilograms
01/01/2013,2610.00.00 - Chromium ores and concentrates,Canada,United States,New Jersey,15121,3000,Weight in kilograms
01/01/2020,2614.00.00 - Titanium ores and concentrates,Canada,United States,Pennsylvania,5539,3000,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Texas,9679,3000,Weight in kilograms
01/01/2018,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Dominican Republic,N/A,84933,3009,Weight in grams
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Guyana,N/A,4604,3019,Weight in kilograms
01/01/2024,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Argentina,N/A,56794,3023,Weight in grams
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Mongolia,N/A,4660,3056,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Romania,N/A,4700,3082,Weight in kilograms
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Georgia,11412,3082,Weight in kilograms
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,Argentina,N/A,6712,3128,Weight in kilograms
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Arizona,152124,3140,Weight in grams
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Mali,N/A,4799,3145,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Ghana,N/A,4946,3157,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Mexico,N/A,4912,3162,Weight in kilograms
01/01/2016,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Pennsylvania,21232,3178,Weight in kilograms
01/01/2021,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Taiwan,N/A,8787,3196,Weight in kilograms
01/01/2020,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Pennsylvania,25231,3206,Weight in kilograms
01/01/2023,"2616.10.40 - Silver ores and concentrates, silver content",Canada,Ghana,N/A,2331,3233,Weight in grams
01/01/2018,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,United States,Pennsylvania,17610,3237,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Mali,N/A,4950,3246,Weight in kilograms
01/01/2021,2620.30.00 - Ash and residues containing mainly copper,Canada,Cambodia,N/A,18861,3246,Weight in kilograms
01/01/2013,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Massachusetts,84922,3250,Weight in metric tonne
01/01/2013,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Pennsylvania,35114,3257,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Finland,N/A,4975,3262,Weight in kilograms
01/01/2019,2606.00.00 - Aluminium ores and concentrates,Canada,Poland,N/A,3713,3265,Weight in kilograms
01/01/2021,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Argentina,N/A,56391,3277,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Australia,N/A,5063,3320,Weight in kilograms
01/01/2018,2620.30.00 - Ash and residues containing mainly copper,Canada,Indonesia,N/A,20019,3338,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Panama,N/A,5109,3350,Weight in kilograms
01/01/2020,2620.30.00 - Ash and residues containing mainly copper,Canada,Türkiye,N/A,19742,3356,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Yemen,N/A,5150,3377,Weight in kilograms
01/01/2022,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United States,New York,84029,3392,Weight in kilograms
01/01/2018,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Pennsylvania,156273,3401,Weight in kilograms
01/01/2022,2620.30.00 - Ash and residues containing mainly copper,Canada,Germany,N/A,27933,3426,Weight in kilograms
01/01/2024,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Japan,N/A,9539,3435,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Guyana,N/A,5250,3442,Weight in kilograms
01/01/2022,2611.00.00 - Tungsten ores and concentrates,Canada,India,N/A,53178,3494,Weight in kilograms
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Illinois,135022,3507,Weight in grams
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,5180,3513,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Mali,N/A,5371,3522,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Guatemala,N/A,5455,3543,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Chile,N/A,100517,3586,Weight in grams
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Pakistan,N/A,23503,3588,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Nevada,36316,3624,Weight in kilograms
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,California,30053,3628,Weight in kilograms
01/01/2015,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Norway,N/A,85392,3634,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Japan,N/A,129,3661,Weight in kilograms
01/01/2021,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Viet Nam,N/A,179490,3696,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Colombia,N/A,5700,3737,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Bosnia and Herzegovina,N/A,5745,3767,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Romania,N/A,5761,3772,Weight in kilograms
01/01/2022,2602.00.00 - Manganese ores and conc etc,Canada,China,N/A,16181,3816,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Russian Federation,N/A,5830,3823,Weight in kilograms
01/01/2014,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Pennsylvania,42720,3830,Weight in kilograms
01/01/2019,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Dominican Republic,N/A,159163,3835,Weight in grams
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Dominican Republic,N/A,5890,3862,Weight in kilograms
01/01/2019,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Illinois,203109,3893,Weight in grams
01/01/2017,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,15877,3898,Weight in kilograms
01/01/2015,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Minnesota,70894,3901,Weight in kilograms
01/01/2019,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,12035,3920,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Nicaragua,N/A,5987,3934,Weight in kilograms
01/01/2019,2611.00.00 - Tungsten ores and concentrates,Canada,Viet Nam,N/A,59226,3934,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Argentina,N/A,5959,3936,Weight in kilograms
01/01/2021,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Hong Kong,N/A,198236,3942,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Ireland,N/A,5826,3972,Weight in kilograms
01/01/2024,2605.00.00 - Cobalt ores and concentrates,Canada,United States,Pennsylvania,17855,3991,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,6098,3996,Weight in kilograms
01/01/2013,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Colorado,2756,4000,Weight in kilograms
01/01/2017,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Arizona,8598,4000,Weight in kilograms
01/01/2020,2617.10.00 - Antimony ores and concentrates,Canada,Cuba,N/A,63494,4000,Weight in kilograms
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,Germany,N/A,8500,4000,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Sweden,N/A,6167,4044,Weight in kilograms
01/01/2020,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,Cuba,N/A,6614,4091,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Dominican Republic,N/A,6360,4171,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Texas,159141,4178,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Finland,N/A,6450,4230,Weight in kilograms
01/01/2015,2620.99.10 - Ash and residues containing mainly vanadium,Canada,Belgium,N/A,42777,4237,Weight in kilograms
01/01/2018,2615.10.00 - Zirconium ores and concentrates,Canada,Zambia,N/A,12873,4241,Weight in kilograms
01/01/2019,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Indiana,30625,4255,Weight in kilograms
01/01/2021,2620.99.10 - Ash and residues containing mainly vanadium,Canada,Belgium,N/A,42874,4314,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Chile,N/A,6601,4329,Weight in kilograms
01/01/2022,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,"Korea, South",N/A,210234,4340,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Mali,N/A,6628,4346,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Chile,N/A,6603,4358,Weight in kilograms
01/01/2019,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Namibia,N/A,192402,4375,Weight in grams
01/01/2013,2615.10.00 - Zirconium ores and concentrates,Canada,Australia,N/A,13279,4421,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Greece,N/A,6750,4426,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Illinois,35154,4434,Weight in grams
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Ireland,N/A,6784,4448,Weight in kilograms
01/01/2022,2602.00.00 - Manganese ores and conc etc,Canada,United States,Illinois,4736,4500,Weight in kilograms
01/01/2015,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,18814,4506,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Nevada,48106,4520,Weight in grams
01/01/2016,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,Germany,N/A,14760,4566,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Dominican Republic,N/A,6965,4567,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Ecuador,N/A,6970,4570,Weight in kilograms
01/01/2022,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Wisconsin,15702,4570,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Armenia,N/A,6975,4574,Weight in kilograms
01/01/2013,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Virginia,6066,4593,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Brazil,N/A,7150,4689,Weight in kilograms
01/01/2020,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Thailand,N/A,29570,4690,Weight in kilograms
01/01/2024,"2607.00.50 - Lead ores and concentrates, gold content",Canada,United States,Washington,464658,4704,Weight in grams
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Panama,N/A,7200,4721,Weight in kilograms
01/01/2020,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Arizona,186206,4727,Weight in grams
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Colombia,N/A,7213,4746,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,7268,4766,Weight in kilograms
01/01/2021,"2603.00.90 - Copper ores and concentrates, nes",Canada,Malaysia,N/A,26672,4840,Weight in kilograms
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Indiana,1043372,4846,Weight in metric tonne
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,"Korea, South",N/A,13705,4856,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Ecuador,N/A,7435,4876,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,Guyana,N/A,7500,4918,Weight in kilograms
01/01/2023,2620.30.00 - Ash and residues containing mainly copper,Canada,Belgium,N/A,38089,4956,Weight in kilograms
01/01/2015,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,United States,Pennsylvania,64419,4981,Weight in kilograms
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,China,N/A,140338,4986,Weight in grams
01/01/2017,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,"South Africa, Republic of",N/A,10683,4990,Weight in kilograms
01/01/2014,2610.00.00 - Chromium ores and concentrates,Canada,United States,Kentucky,4901,5000,Weight in kilograms
01/01/2016,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Unknown states,6302,5000,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Germany,N/A,1500,5000,Weight in kilograms
01/01/2020,2606.00.00 - Aluminium ores and concentrates,Canada,United States,New Hampshire,4766,5000,Weight in kilograms
01/01/2020,"2613.10.00 - Molybdenum concentrates, roasted",Canada,Viet Nam,N/A,170653,5046,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Türkiye,N/A,7770,5095,Weight in kilograms
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,"Korea, South",N/A,82542,5140,Weight in grams
01/01/2016,2602.00.00 - Manganese ores and conc etc,Canada,Germany,N/A,20589,5166,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Namibia,N/A,7900,5181,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Indonesia,N/A,49762,5247,Weight in kilograms
01/01/2014,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,15651,5270,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Ecuador,N/A,8066,5290,Weight in kilograms
01/01/2022,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,United States,Pennsylvania,18267,5290,Weight in kilograms
01/01/2024,"2607.00.50 - Lead ores and concentrates, gold content",Canada,United States,Alaska,586446,5320,Weight in grams
01/01/2018,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Indiana,11762,5338,Weight in kilograms
01/01/2024,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,United States,Pennsylvania,5089,5352,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Kazakhstan,N/A,8217,5356,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Türkiye,N/A,8193,5362,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Ghana,N/A,8166,5370,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Colombia,N/A,8339,5399,Weight in kilograms
01/01/2023,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Belgium,N/A,270970,5420,Weight in kilograms
01/01/2013,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Alabama,5920,5421,Weight in kilograms
01/01/2024,2614.00.00 - Titanium ores and concentrates,Canada,United States,Utah,3232,5511,Weight in kilograms
01/01/2013,"2616.10.90 - Silver ores and concentrates, nes",Canada,Germany,N/A,993211,5549,Weight in kilograms
01/01/2014,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Türkiye,N/A,15360,5560,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Türkiye,N/A,8498,5572,Weight in kilograms
01/01/2023,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Latvia,N/A,271013,5596,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Germany,N/A,1780,5620,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Bolivia,N/A,8602,5621,Weight in kilograms
01/01/2017,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Illinois,299537,5625,Weight in grams
01/01/2023,2614.00.00 - Titanium ores and concentrates,Canada,United States,Alabama,11555,5652,Weight in kilograms
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Mali,N/A,202995,5655,Weight in grams
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,Ecuador,N/A,8686,5696,Weight in kilograms
01/01/2024,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Pennsylvania,59247,5711,Weight in kilograms
01/01/2017,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Virginia,23653,5733,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,8759,5744,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,9099,5844,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Dominican Republic,N/A,8968,5881,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,9027,5920,Weight in kilograms
01/01/2022,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Netherlands,N/A,137193,5947,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Portugal,N/A,9103,5969,Weight in kilograms
01/01/2024,"2608.00.20 - Zinc ores and concentrates, lead content",Canada,United States,Washington,16603,5976,Weight in kilograms
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,Brazil,N/A,9136,5990,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Australia,N/A,40000,6000,Weight in kilograms
01/01/2023,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Georgia,3490,6000,Weight in kilograms
01/01/2020,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,India,N/A,304576,6017,Weight in kilograms
01/01/2022,2605.00.00 - Cobalt ores and concentrates,Canada,United States,Texas,33406,6023,Weight in kilograms
01/01/2023,"2607.00.90 - Lead ores and concentrates, nes",Canada,United States,Washington,68378,6023,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Serbia,N/A,9192,6028,Weight in kilograms
01/01/2021,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Nevada,30598,6045,Weight in kilograms
01/01/2024,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,"Korea, South",N/A,296727,6053,Weight in kilograms
01/01/2014,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Virginia,18986,6126,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Sweden,N/A,9380,6151,Weight in kilograms
01/01/2015,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Arkansas,24906,6243,Weight in kilograms
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,Suriname,N/A,13403,6247,Weight in kilograms
01/01/2023,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Thailand,N/A,311442,6334,Weight in kilograms
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Maryland,35366,6339,Weight in kilograms
01/01/2017,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Texas,38879,6354,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Arizona,90653,6377,Weight in grams
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Nicaragua,N/A,9766,6404,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Ecuador,N/A,9944,6485,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Arizona,114203,6510,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Armenia,N/A,9998,6556,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,Serbia,N/A,10042,6585,Weight in kilograms
01/01/2024,"2607.00.90 - Lead ores and concentrates, nes",Canada,United States,Alaska,87856,6612,Weight in kilograms
01/01/2014,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Norway,N/A,18154,6638,Weight in kilograms
01/01/2014,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Germany,N/A,331099,6692,Weight in kilograms
01/01/2016,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,North Carolina,31865,6802,Weight in kilograms
01/01/2018,2610.00.00 - Chromium ores and concentrates,Canada,Kazakhstan,N/A,2220,6811,Weight in kilograms
01/01/2017,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Tennessee,26432,6826,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Brazil,N/A,10429,6839,Weight in kilograms
01/01/2024,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,United States,Ohio,13962,6898,Weight in kilograms
01/01/2013,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Minnesota,149000,6912,Weight in kilograms
01/01/2024,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,"South Africa, Republic of",N/A,373360,6979,Weight in grams
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Maryland,3019,7000,Weight in kilograms
01/01/2014,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Wisconsin,5800,7000,Weight in kilograms
01/01/2015,2606.00.00 - Aluminium ores and concentrates,Canada,United States,New Hampshire,5693,7000,Weight in kilograms
01/01/2019,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Kentucky,10170,7000,Weight in kilograms
01/01/2021,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Illinois,50750,7010,Weight in grams
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Argentina,N/A,10853,7090,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Finland,N/A,10844,7097,Weight in kilograms
01/01/2019,2621.10.00 - Ash and residues from the incineration of municipal waste,Canada,Uganda,N/A,250,7143,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,Peru,N/A,10850,7191,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Ecuador,N/A,10921,7201,Weight in kilograms
01/01/2017,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Arkansas,19568,7204,Weight in kilograms
01/01/2023,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Wisconsin,5375,7241,Weight in kilograms
01/01/2024,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Wisconsin,5463,7256,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United States,Alaska,18783,7260,Weight in kilograms
01/01/2020,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Sri Lanka,N/A,19842,7403,Weight in kilograms
01/01/2018,"2603.00.90 - Copper ores and concentrates, nes",Canada,Taiwan,N/A,16330,7407,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,California,125690,7480,Weight in kilograms
01/01/2021,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Belgium,N/A,433098,7526,Weight in grams
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Nevada,44694,7574,Weight in kilograms
01/01/2015,2620.40.00 - Ash and residues containing mainly aluminium,Canada,Germany,N/A,8929,7599,Weight in kilograms
01/01/2024,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Nevada,84225,7607,Weight in kilograms
01/01/2014,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,United States,Missouri,32791,7688,Weight in kilograms
01/01/2020,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United Kingdom,N/A,10717,7794,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,Burkina Faso,N/A,11968,7848,Weight in kilograms
01/01/2014,2602.00.00 - Manganese ores and conc etc,Canada,United States,Pennsylvania,2769,7856,Weight in kilograms
01/01/2022,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,China,N/A,189353,7868,Weight in kilograms
01/01/2023,"2617.90.00 - Ores and concentrates, nes",Canada,New Zealand,N/A,12066,7928,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Idaho,6413,8000,Weight in kilograms
